22740	1620000	1080000	94
22741	1630000	1080000	94
22742	1640000	1080000	41
22743	1650000	1080000	95
22744	1660000	1080000	94
22745	1670000	1080000	86
22746	1680000	1080000	34
22747	1690000	1080000	48
22748	1700000	1080000	16
22749	1710000	1080000	19
22750	1720000	1080000	21
22751	1730000	1080000	38
22752	1740000	1080000	75
22753	1750000	1080000	80
22754	1760000	1080000	89
22755	1770000	1080000	28
22756	1780000	1080000	66
22757	1790000	1080000	97
22758	1800000	1080000	63
22759	1810000	1080000	5
22760	1820000	1080000	15
22761	1830000	1080000	96
22762	1840000	1080000	14
22763	1850000	1080000	47
22764	1860000	1080000	69
22765	1870000	1080000	68
22766	1880000	1080000	47
22767	1890000	1080000	61
22768	1900000	1080000	24
22769	1910000	1080000	35
22770	1920000	1080000	59
22771	1930000	1080000	65
22772	1940000	1080000	87
22773	1950000	1080000	10
22774	1960000	1080000	100
22775	1970000	1080000	82
22776	1980000	1080000	11
22777	1990000	1080000	54
22778	2e+06	1080000	10
22779	2010000	1080000	71
22780	2020000	1080000	66
22781	2030000	1080000	49
22782	2040000	1080000	96
22783	2050000	1080000	70
22784	2060000	1080000	56
22785	2070000	1080000	53
22786	2080000	1080000	19
22787	2090000	1080000	61
22788	2100000	1080000	27
22789	0	1080000	42
22790	10000	1080000	15
22791	20000	1080000	50
22792	30000	1080000	65
22793	40000	1080000	71
22794	50000	1080000	99
22795	60000	1080000	60
22796	70000	1080000	17
22797	80000	1080000	81
22798	90000	1080000	40
22799	1e+05	1080000	59
22800	110000	1080000	73
22801	120000	1080000	87
22802	130000	1080000	27
22803	140000	1080000	94
22804	150000	1080000	87
22805	160000	1080000	61
22806	170000	1080000	75
22807	180000	1080000	91
22808	190000	1080000	84
22809	2e+05	1080000	89
22810	210000	1080000	86
22811	220000	1080000	84
22812	230000	1080000	75
22813	240000	1080000	5
22814	250000	1080000	92
22815	260000	1080000	19
22816	270000	1080000	56
22817	280000	1080000	29
22818	290000	1080000	100
22819	3e+05	1080000	71
22820	310000	1080000	48
22821	320000	1080000	65
22822	330000	1080000	3
22823	340000	1080000	39
22824	350000	1080000	69
22825	360000	1080000	55
22826	370000	1080000	70
22827	380000	1080000	9
22828	390000	1080000	96
22829	4e+05	1080000	85
22830	410000	1080000	30
22831	420000	1080000	10
22832	430000	1080000	22
22833	440000	1080000	37
22834	450000	1080000	40
22835	460000	1080000	45
22836	470000	1080000	17
22837	480000	1080000	62
22838	490000	1080000	28
22839	5e+05	1080000	98
22840	510000	1080000	3
22841	520000	1080000	53
22842	530000	1080000	59
22843	540000	1080000	14
22844	550000	1080000	90
22845	560000	1080000	97
22846	570000	1080000	12
22847	580000	1080000	98
22848	590000	1080000	84
22849	6e+05	1080000	92
22850	610000	1080000	84
22851	620000	1080000	12
22852	630000	1080000	64
22853	640000	1080000	30
22854	650000	1080000	94
22855	660000	1080000	31
22856	670000	1080000	32
22857	680000	1080000	63
22858	690000	1080000	70
22859	7e+05	1080000	50
22860	710000	1080000	96
22861	720000	1080000	38
22862	730000	1080000	11
22863	740000	1080000	60
22864	750000	1080000	25
22865	760000	1080000	3
22866	770000	1080000	54
22867	780000	1080000	42
22868	790000	1080000	56
22869	8e+05	1080000	24
22870	810000	1080000	65
22871	820000	1080000	1
22872	830000	1080000	98
22873	840000	1080000	93
22874	850000	1080000	79
22875	860000	1080000	9
22876	870000	1080000	61
22877	880000	1080000	51
22878	890000	1080000	56
22879	9e+05	1080000	66
22880	910000	1080000	68
22881	920000	1080000	76
22882	930000	1080000	17
22883	940000	1080000	62
22884	950000	1080000	33
22885	960000	1080000	77
22886	970000	1080000	67
22887	980000	1080000	86
22888	990000	1080000	46
22889	1e+06	1080000	29
22890	1010000	1080000	11
22891	1020000	1090000	22
22892	1030000	1090000	42
22893	1040000	1090000	90
22894	1050000	1090000	15
22895	1060000	1090000	50
22896	1070000	1090000	51
22897	1080000	1090000	99
22898	1090000	1090000	21
22899	1100000	1090000	31
22900	1110000	1090000	78
22901	1120000	1090000	63
22902	1130000	1090000	23
22903	1140000	1090000	44
22904	1150000	1090000	46
22905	1160000	1090000	27
22906	1170000	1090000	87
22907	1180000	1090000	76
22908	1190000	1090000	89
22909	1200000	1090000	52
22910	1210000	1090000	13
22911	1220000	1090000	84
22912	1230000	1090000	52
22913	1240000	1090000	4
22914	1250000	1090000	62
22915	1260000	1090000	51
22916	1270000	1090000	58
22917	1280000	1090000	89
22918	1290000	1090000	20
22919	1300000	1090000	10
22920	1310000	1090000	36
22921	1320000	1090000	18
22922	1330000	1090000	93
22923	1340000	1090000	33
22924	1350000	1090000	66
22925	1360000	1090000	21
22926	1370000	1090000	18
22927	1380000	1090000	35
22928	1390000	1090000	98
22929	1400000	1090000	62
22930	1410000	1090000	8
22931	1420000	1090000	53
22932	1430000	1090000	79
22933	1440000	1090000	32
22934	1450000	1090000	25
22935	1460000	1090000	79
22936	1470000	1090000	47
22937	1480000	1090000	51
22938	1490000	1090000	53
22939	1500000	1090000	12
22940	1510000	1090000	30
22941	1520000	1090000	58
22942	1530000	1090000	23
22943	1540000	1090000	71
22944	1550000	1090000	57
22945	1560000	1090000	63
22946	1570000	1090000	97
22947	1580000	1090000	83
22948	1590000	1090000	47
22949	1600000	1090000	99
22950	1610000	1090000	32
22951	1620000	1090000	87
22952	1630000	1090000	62
22953	1640000	1090000	38
22954	1650000	1090000	74
22955	1660000	1090000	18
22956	1670000	1090000	22
22957	1680000	1090000	39
22958	1690000	1090000	22
22959	1700000	1090000	69
22960	1710000	1090000	3
22961	1720000	1090000	76
22962	1730000	1090000	38
22963	1740000	1090000	34
22964	1750000	1090000	20
22965	1760000	1090000	64
22966	1770000	1090000	12
22967	1780000	1090000	30
22968	1790000	1090000	82
22969	1800000	1090000	94
22970	1810000	1090000	93
22971	1820000	1090000	21
22972	1830000	1090000	85
22973	1840000	1090000	68
22974	1850000	1090000	95
22975	1860000	1090000	18
22976	1870000	1090000	1
22977	1880000	1090000	32
22978	1890000	1090000	21
22979	1900000	1090000	2
22980	1910000	1090000	54
22981	1920000	1090000	16
22982	1930000	1090000	76
22983	1940000	1090000	51
22984	1950000	1090000	30
22985	1960000	1090000	53
22986	1970000	1090000	94
22987	1980000	1090000	53
22988	1990000	1090000	65
22989	2e+06	1090000	84
22990	2010000	1090000	25
22991	2020000	1090000	29
22992	2030000	1090000	61
22993	2040000	1090000	21
22994	2050000	1090000	40
22995	2060000	1090000	44
22996	2070000	1090000	18
22997	2080000	1090000	77
22998	2090000	1090000	43
22999	2100000	1090000	64
23000	0	1090000	89
23001	10000	1090000	49
23002	20000	1090000	75
23003	30000	1090000	15
23004	40000	1090000	79
23005	50000	1090000	23
23006	60000	1090000	1
23007	70000	1090000	6
23008	80000	1090000	38
23009	90000	1090000	8
23010	1e+05	1090000	63
23011	110000	1090000	59
23012	120000	1090000	51
23013	130000	1090000	25
23014	140000	1090000	71
23015	150000	1090000	50
23016	160000	1090000	56
23017	170000	1090000	79
23018	180000	1090000	9
23019	190000	1090000	22
23020	2e+05	1090000	91
23021	210000	1090000	65
23022	220000	1090000	77
23023	230000	1090000	90
23024	240000	1090000	66
23025	250000	1090000	60
23026	260000	1090000	37
23027	270000	1090000	99
23028	280000	1090000	92
23029	290000	1090000	53
23030	3e+05	1090000	97
23031	310000	1090000	64
23032	320000	1090000	40
23033	330000	1090000	100
23034	340000	1090000	1
23035	350000	1090000	29
23036	360000	1090000	18
23037	370000	1090000	91
23038	380000	1090000	34
23039	390000	1090000	69
23040	4e+05	1090000	23
23041	410000	1090000	7
23042	420000	1090000	10
23043	430000	1090000	57
23044	440000	1090000	68
23045	450000	1090000	24
23046	460000	1090000	23
23047	470000	1090000	95
23048	480000	1090000	37
23049	490000	1090000	23
23050	5e+05	1090000	73
23051	510000	1090000	44
23052	520000	1090000	10
23053	530000	1090000	27
23054	540000	1090000	73
23055	550000	1090000	70
23056	560000	1090000	38
23057	570000	1090000	33
23058	580000	1090000	2
23059	590000	1090000	26
23060	6e+05	1090000	71
23061	610000	1090000	96
23062	620000	1090000	34
23063	630000	1090000	26
23064	640000	1090000	51
23065	650000	1090000	84
23066	660000	1090000	42
23067	670000	1090000	41
23068	680000	1090000	54
23069	690000	1090000	83
23070	7e+05	1090000	47
23071	710000	1090000	37
23072	720000	1090000	73
23073	730000	1090000	8
23074	740000	1090000	83
23075	750000	1090000	36
23076	760000	1090000	48
23077	770000	1090000	4
23078	780000	1090000	29
23079	790000	1090000	80
23080	8e+05	1090000	94
23081	810000	1090000	5
23082	820000	1090000	53
23083	830000	1090000	8
23084	840000	1090000	81
23085	850000	1090000	16
23086	860000	1090000	35
23087	870000	1090000	23
23088	880000	1090000	98
23089	890000	1090000	100
23090	9e+05	1090000	88
23091	910000	1090000	22
23092	920000	1090000	43
23093	930000	1090000	49
23094	940000	1090000	78
23095	950000	1090000	80
23096	960000	1090000	7
23097	970000	1090000	43
23098	980000	1090000	53
23099	990000	1090000	63
23100	1e+06	1090000	70
23101	1010000	1100000	75
23102	1020000	1100000	10
23103	1030000	1100000	48
23104	1040000	1100000	27
23105	1050000	1100000	69
23106	1060000	1100000	74
23107	1070000	1100000	66
23108	1080000	1100000	29
23109	1090000	1100000	31
23110	1100000	1100000	75
23111	1110000	1100000	59
23112	1120000	1100000	32
23113	1130000	1100000	75
23114	1140000	1100000	63
23115	1150000	1100000	81
23116	1160000	1100000	38
23117	1170000	1100000	53
23118	1180000	1100000	89
23119	1190000	1100000	1
23120	1200000	1100000	27
23121	1210000	1100000	71
23122	1220000	1100000	74
23123	1230000	1100000	81
23124	1240000	1100000	27
23125	1250000	1100000	99
23126	1260000	1100000	27
23127	1270000	1100000	46
23128	1280000	1100000	24
23129	1290000	1100000	96
23130	1300000	1100000	82
23131	1310000	1100000	71
23132	1320000	1100000	27
23133	1330000	1100000	81
23134	1340000	1100000	45
23135	1350000	1100000	46
23136	1360000	1100000	22
23137	1370000	1100000	83
23138	1380000	1100000	77
23139	1390000	1100000	46
23140	1400000	1100000	60
23141	1410000	1100000	22
23142	1420000	1100000	81
23143	1430000	1100000	85
23144	1440000	1100000	60
23145	1450000	1100000	18
23146	1460000	1100000	99
23147	1470000	1100000	16
23148	1480000	1100000	99
23149	1490000	1100000	42
23150	1500000	1100000	85
23151	1510000	1100000	63
23152	1520000	1100000	62
23153	1530000	1100000	64
23154	1540000	1100000	7
23155	1550000	1100000	57
23156	1560000	1100000	65
23157	1570000	1100000	50
23158	1580000	1100000	28
23159	1590000	1100000	57
23160	1600000	1100000	62
23161	1610000	1100000	34
23162	1620000	1100000	84
23163	1630000	1100000	41
23164	1640000	1100000	86
23165	1650000	1100000	13
23166	1660000	1100000	34
23167	1670000	1100000	70
23168	1680000	1100000	16
23169	1690000	1100000	51
23170	1700000	1100000	62
23171	1710000	1100000	44
23172	1720000	1100000	54
23173	1730000	1100000	91
23174	1740000	1100000	44
23175	1750000	1100000	16
23176	1760000	1100000	70
23177	1770000	1100000	87
23178	1780000	1100000	72
23179	1790000	1100000	89
23180	1800000	1100000	53
23181	1810000	1100000	16
23182	1820000	1100000	6
23183	1830000	1100000	91
23184	1840000	1100000	4
23185	1850000	1100000	66
23186	1860000	1100000	73
23187	1870000	1100000	26
23188	1880000	1100000	7
23189	1890000	1100000	50
23190	1900000	1100000	72
23191	1910000	1100000	36
23192	1920000	1100000	9
23193	1930000	1100000	61
23194	1940000	1100000	22
23195	1950000	1100000	25
23196	1960000	1100000	2
23197	1970000	1100000	23
23198	1980000	1100000	52
23199	1990000	1100000	52
23200	2e+06	1100000	31
23201	2010000	1100000	80
23202	2020000	1100000	41
23203	2030000	1100000	68
23204	2040000	1100000	72
23205	2050000	1100000	91
23206	2060000	1100000	95
23207	2070000	1100000	94
23208	2080000	1100000	1
23209	2090000	1100000	44
23210	2100000	1100000	82
23211	0	1100000	28
23212	10000	1100000	44
23213	20000	1100000	78
23214	30000	1100000	97
23215	40000	1100000	98
23216	50000	1100000	72
23217	60000	1100000	9
23218	70000	1100000	24
23219	80000	1100000	97
23220	90000	1100000	90
23221	1e+05	1100000	99
23222	110000	1100000	39
23223	120000	1100000	3
23224	130000	1100000	100
23225	140000	1100000	2
23226	150000	1100000	19
23227	160000	1100000	26
23228	170000	1100000	44
23229	180000	1100000	71
23230	190000	1100000	92
23231	2e+05	1100000	50
23232	210000	1100000	43
23233	220000	1100000	99
23234	230000	1100000	94
23235	240000	1100000	84
23236	250000	1100000	61
23237	260000	1100000	35
23238	270000	1100000	77
23239	280000	1100000	40
23240	290000	1100000	85
23241	3e+05	1100000	98
23242	310000	1100000	53
23243	320000	1100000	87
23244	330000	1100000	54
23245	340000	1100000	5
23246	350000	1100000	95
23247	360000	1100000	89
23248	370000	1100000	38
23249	380000	1100000	55
23250	390000	1100000	32
23251	4e+05	1100000	17
23252	410000	1100000	24
23253	420000	1100000	79
23254	430000	1100000	29
23255	440000	1100000	37
23256	450000	1100000	21
23257	460000	1100000	42
23258	470000	1100000	25
23259	480000	1100000	92
23260	490000	1100000	15
23261	5e+05	1100000	41
23262	510000	1100000	22
23263	520000	1100000	91
23264	530000	1100000	64
23265	540000	1100000	66
23266	550000	1100000	52
23267	560000	1100000	59
23268	570000	1100000	77
23269	580000	1100000	62
23270	590000	1100000	6
23271	6e+05	1100000	34
23272	610000	1100000	70
23273	620000	1100000	62
23274	630000	1100000	22
23275	640000	1100000	45
23276	650000	1100000	39
23277	660000	1100000	16
23278	670000	1100000	31
23279	680000	1100000	82
23280	690000	1100000	65
23281	7e+05	1100000	91
23282	710000	1100000	21
23283	720000	1100000	80
23284	730000	1100000	36
23285	740000	1100000	4
23286	750000	1100000	11
23287	760000	1100000	72
23288	770000	1100000	96
23289	780000	1100000	97
23290	790000	1100000	55
23291	8e+05	1100000	18
23292	810000	1100000	35
23293	820000	1100000	35
23294	830000	1100000	71
23295	840000	1100000	27
23296	850000	1100000	23
23297	860000	1100000	87
23298	870000	1100000	14
23299	880000	1100000	19
23300	890000	1100000	50
23301	9e+05	1100000	31
23302	910000	1100000	19
23303	920000	1100000	41
23304	930000	1100000	92
23305	940000	1100000	15
23306	950000	1100000	86
23307	960000	1100000	71
23308	970000	1100000	14
23309	980000	1100000	83
23310	990000	1100000	13
23311	1e+06	1110000	53
23312	1010000	1110000	54
23313	1020000	1110000	22
23314	1030000	1110000	64
23315	1040000	1110000	82
23316	1050000	1110000	81
23317	1060000	1110000	51
23318	1070000	1110000	5
23319	1080000	1110000	60
23320	1090000	1110000	62
23321	1100000	1110000	82
23322	1110000	1110000	100
23323	1120000	1110000	64
23324	1130000	1110000	93
23325	1140000	1110000	26
23326	1150000	1110000	23
23327	1160000	1110000	33
23328	1170000	1110000	74
23329	1180000	1110000	7
23330	1190000	1110000	84
23331	1200000	1110000	67
23332	1210000	1110000	84
23333	1220000	1110000	40
23334	1230000	1110000	14
23335	1240000	1110000	4
23336	1250000	1110000	96
23337	1260000	1110000	75
23338	1270000	1110000	83
23339	1280000	1110000	66
23340	1290000	1110000	15
23341	1300000	1110000	37
23342	1310000	1110000	62
23343	1320000	1110000	59
23344	1330000	1110000	29
23345	1340000	1110000	47
23346	1350000	1110000	24
23347	1360000	1110000	36
23348	1370000	1110000	4
23349	1380000	1110000	55
23350	1390000	1110000	25
23351	1400000	1110000	15
23352	1410000	1110000	98
23353	1420000	1110000	63
23354	1430000	1110000	14
23355	1440000	1110000	64
23356	1450000	1110000	77
23357	1460000	1110000	63
23358	1470000	1110000	48
23359	1480000	1110000	99
23360	1490000	1110000	19
23361	1500000	1110000	20
23362	1510000	1110000	93
23363	1520000	1110000	28
23364	1530000	1110000	33
23365	1540000	1110000	43
23366	1550000	1110000	90
23367	1560000	1110000	81
23368	1570000	1110000	81
23369	1580000	1110000	47
23370	1590000	1110000	45
23371	1600000	1110000	1
23372	1610000	1110000	28
23373	1620000	1110000	27
23374	1630000	1110000	5
23375	1640000	1110000	50
23376	1650000	1110000	46
23377	1660000	1110000	61
23378	1670000	1110000	23
23379	1680000	1110000	100
23380	1690000	1110000	75
23381	1700000	1110000	48
23382	1710000	1110000	61
23383	1720000	1110000	97
23384	1730000	1110000	52
23385	1740000	1110000	32
23386	1750000	1110000	85
23387	1760000	1110000	94
23388	1770000	1110000	54
23389	1780000	1110000	31
23390	1790000	1110000	48
23391	1800000	1110000	15
23392	1810000	1110000	78
23393	1820000	1110000	56
23394	1830000	1110000	84
23395	1840000	1110000	77
23396	1850000	1110000	85
23397	1860000	1110000	98
23398	1870000	1110000	59
23399	1880000	1110000	15
23400	1890000	1110000	9
23401	1900000	1110000	32
23402	1910000	1110000	13
23403	1920000	1110000	90
23404	1930000	1110000	77
23405	1940000	1110000	45
23406	1950000	1110000	37
23407	1960000	1110000	27
23408	1970000	1110000	48
23409	1980000	1110000	91
23410	1990000	1110000	65
23411	2e+06	1110000	22
23412	2010000	1110000	50
23413	2020000	1110000	77
23414	2030000	1110000	3
23415	2040000	1110000	20
23416	2050000	1110000	47
23417	2060000	1110000	44
23418	2070000	1110000	54
23419	2080000	1110000	32
23420	2090000	1110000	82
23421	2100000	1110000	19
23422	0	1110000	51
23423	10000	1110000	40
23424	20000	1110000	8
23425	30000	1110000	34
23426	40000	1110000	93
23427	50000	1110000	53
23428	60000	1110000	5
23429	70000	1110000	10
23430	80000	1110000	31
23431	90000	1110000	74
23432	1e+05	1110000	21
23433	110000	1110000	98
23434	120000	1110000	27
23435	130000	1110000	61
23436	140000	1110000	65
23437	150000	1110000	4
23438	160000	1110000	14
23439	170000	1110000	73
23440	180000	1110000	56
23441	190000	1110000	49
23442	2e+05	1110000	74
23443	210000	1110000	5
23444	220000	1110000	6
23445	230000	1110000	9
23446	240000	1110000	65
23447	250000	1110000	1
23448	260000	1110000	13
23449	270000	1110000	36
23450	280000	1110000	8
23451	290000	1110000	17
23452	3e+05	1110000	5
23453	310000	1110000	9
23454	320000	1110000	18
23455	330000	1110000	33
23456	340000	1110000	12
23457	350000	1110000	38
23458	360000	1110000	68
23459	370000	1110000	55
23460	380000	1110000	87
23461	390000	1110000	100
23462	4e+05	1110000	12
23463	410000	1110000	49
23464	420000	1110000	60
23465	430000	1110000	19
23466	440000	1110000	15
23467	450000	1110000	34
23468	460000	1110000	56
23469	470000	1110000	22
23470	480000	1110000	46
23471	490000	1110000	85
23472	5e+05	1110000	21
23473	510000	1110000	78
23474	520000	1110000	78
23475	530000	1110000	76
23476	540000	1110000	44
23477	550000	1110000	80
23478	560000	1110000	24
23479	570000	1110000	97
23480	580000	1110000	97
23481	590000	1110000	90
